claim_id,qkey,value,unit,category,claim_type,tex_line,section,quoted_context
T-001,misc_manuscript_date,March 2026,date (manuscript),external-fact,setup,83,front matter,"""\date{March 2026}"""
T-002,dataset_metadata_rows,>200 million,predicted protein structures,external-fact,background,91,abstract,"""The AlphaFold database contains over 200 million predicted protein structures"" [cf. lines 101, 129]"
T-003,dense_gb,>200,GB (dense boolean representation),deterministic,setup,91,abstract,"""a standard boolean representation requires over 200\,GB, exceeding GPU memory capacity"" [cf. lines 105, 120, 167, 402: ~206 GB]"
T-004,vocab_items_frequent,"1,002",features (base vocabulary),deterministic,setup,91,abstract,"""With a base vocabulary of 1,002 features"" [cf. lines 105, 115, 134, 146, 171, 268, 376, 393, 425, 496]"
T-005,dataset_multi_feature,76.9 million,proteins (transactions mined),deterministic,setup,91,abstract,"""this enables exhaustive Apriori computation across 76.9 million proteins in 7.3\,minutes (mining only) on a single NVIDIA H100"" [cf. 152: 76,890,945]"
T-006,run_opus_time_min,7.3,minutes (mining only),hardware-dependent,result,91,abstract,"""exhaustive Apriori computation across 76.9 million proteins in 7.3\,minutes (mining only) on a single NVIDIA H100"" [cf. 120, 129, 230, 425, 496]"
T-007,hw_gpu_model,1 × NVIDIA H100,GPU count and model,hardware-dependent,setup,91,abstract,"""in 7.3\,minutes (mining only) on a single NVIDIA H100"" [cf. 213]"
T-008,run_opus_itemsets,26.8 million,"co-occurrence patterns (itemsets, Opus run)",deterministic,result,91,abstract,"""revealing 26.8 million co-occurrence patterns reaching $K{=}22$"" [cf. 230: 26,849,505]"
T-009,run_opus_kmax,22,K (maximum itemset length),deterministic,result,91,abstract,"""revealing 26.8 million co-occurrence patterns reaching $K{=}22$"""
T-010,null_z_min_k4to6,">3,700","Z (standardized effect size, 5 permutations)",deterministic,result,91,abstract,"""A permutation-based null model supports biological significance ($Z{>}3{,}700$ for $K{=}4$--$6$ at 0.001\% support"" [cf. 379-381, 498]"
T-011,null_z_headline_k_range,4–6,"K range with Z>3,700",deterministic,result,91,abstract,"""($Z{>}3{,}700$ for $K{=}4$--$6$ at 0.001\% support; see Section~\ref{sec:null-model} for scope)"""
T-012,null_support_pct,0.001,% support (null-model threshold),method-parameter,parameter,91,abstract,"""($Z{>}3{,}700$ for $K{=}4$--$6$ at 0.001\% support; see Section~\ref{sec:null-model} for scope)"" [cf. 226, 362]"
T-013,dataset_metadata_rows,>200 million,proteins with predicted structures,external-fact,background,101,intro,"""With predicted structures for over 200 million proteins spanning virtually all known organisms"""
T-014,ext_prior_domain_cooccurrence_kmax,2 (pairwise),K of prior domain co-occurrence work,external-fact,background,101,intro,"""Protein domain co-occurrence has been studied primarily through pairwise network approaches~\cite{wang2011,coin2009}"""
T-015,dataset_metadata_rows,hundreds of millions,proteins,external-fact,background,103,intro,"""which combinations of protein features appear together more often than expected across hundreds of millions of proteins?"""
T-016,misc_example_triple_k,3,"features in illustrative combination (PF00270, GO:0003724, GO:0045087)",external-fact,background,103,intro,"""A protein annotated with a DEAD-box helicase domain (PF00270), RNA helicase activity (GO:0003724), and innate immune response (GO:0045087)"" [illustrative example]"
T-017,misc_example_triple_support,thousands,proteins (hypothetical support of example),external-fact,background,103,intro,"""If this 3-feature combination appears in thousands of proteins across distant evolutionary lineages, it reveals a conserved molecular machine"" [hypothetical]"
T-018,ext_prior_gpu_fim_speedup_range,50–350×,speedup (prior GPU FIM vs classical CPU algorithms),external-fact,background,105,intro,"""GPU-accelerated FIM systems~\cite{...} have achieved $50$--$350\times$ speedups over classical CPU algorithms such as Eclat"""
T-019,ext_prior_gpu_fim_max_transactions,a few million,transactions (largest prior GPU FIM datasets),external-fact,background,105,intro,"""all existing GPU implementations were evaluated on datasets of at most a few million transactions"" [cf. 408]"
